     2Theta, SL-TH 13,
     64.69,       266,
      64.7,       282,
     64.71,       262,
     64.72,       294,
     64.73,       285,
     64.74,       243,
     64.75,       265,
     64.76,       247,
     64.77,       234,
     64.78,       218,
     64.79,       262,
      64.8,       244,
     64.81,       223,
     64.82,       251,
     64.83,       213,
     64.84,       240,
     64.85,       187,
     64.86,       226,
     64.87,       225,
     64.88,       195,
     64.89,       225,
      64.9,       222,
     64.91,       213,
     64.92,       206,
     64.93,       209,
     64.94,       231,
     64.95,       194,
     64.96,       199,
     64.97,       194,
     64.98,       168,
     64.99,       190,
        65,       183,
     65.01,       204,
     65.02,       217,
     65.03,       190,
     65.04,       181,
     65.05,       187,
     65.06,       212,
     65.07,       191,
     65.08,       188,
     65.09,       177,
      65.1,       189,
     65.11,       197,
     65.12,       184,
     65.13,       137,
     65.14,       146,
     65.15,       169,
     65.16,       163,
     65.17,       149,
     65.18,       168,
     65.19,       145,
      65.2,       183,
     65.21,       143,
     65.22,       152,
     65.23,       174,
     65.24,       153,
     65.25,       157,
     65.26,       155,
     65.27,       153,
     65.28,       159,
     65.29,       151,
      65.3,       137,
     65.31,       132,
     65.32,       147,
     65.33,       156,
     65.34,       141,
     65.35,       154,
     65.36,       151,
     65.37,       124,
     65.38,       155,
     65.39,       140,
      65.4,       118,
     65.41,       133,
     65.42,       159,
     65.43,       130,
     65.44,       121,
     65.45,       149,
     65.46,       109,
     65.47,       125,
     65.48,       121,
     65.49,       124,
      65.5,       115,
     65.51,       142,
     65.52,       110,
     65.53,       126,
     65.54,       114,
     65.55,       110,
     65.56,       115,
     65.57,       121,
     65.58,       113,
     65.59,       107,
      65.6,       105,
     65.61,       130,
     65.62,       113,
     65.63,       128,
     65.64,       106,
     65.65,        94,
     65.66,       108,
     65.67,       104,
     65.68,       112,
     65.69,       107,
      65.7,        99,
     65.71,        98,
     65.72,       106,
     65.73,        98,
     65.74,       114,
     65.75,       107,
     65.76,       103,
     65.77,        96,
     65.78,        94,
     65.79,       102,
      65.8,        99,
     65.81,       104,
     65.82,       104,
     65.83,        97,
     65.84,        90,
     65.85,       105,
     65.86,        88,
     65.87,        91,
     65.88,        99,
     65.89,        95,
      65.9,        94,
     65.91,        89,
     65.92,        77,
     65.93,        89,
     65.94,        93,
     65.95,       106,
     65.96,        97,
     65.97,        88,
     65.98,       100,
     65.99,        78,
        66,        92,
     66.01,        89,
     66.02,        96,
     66.03,        83,
     66.04,        89,
     66.05,        72,
     66.06,        78,
     66.07,        93,
     66.08,        79,
     66.09,        76,
      66.1,        71,
     66.11,        81,
     66.12,        84,
     66.13,        68,
     66.14,        91,
     66.15,        71,
     66.16,        76,
     66.17,        75,
     66.18,        82,
     66.19,        81,
      66.2,        73,
     66.21,        74,
     66.22,        71,
     66.23,        65,
     66.24,        85,
     66.25,        83,
     66.26,        68,
     66.27,        75,
     66.28,        74,
     66.29,        61,
      66.3,        79,
     66.31,        78,
     66.32,        84,
     66.33,        67,
     66.34,        65,
     66.35,        63,
     66.36,        72,
     66.37,        63,
     66.38,        65,
     66.39,        64,
      66.4,        80,
     66.41,        63,
     66.42,        79,
     66.43,        65,
     66.44,        52,
     66.45,        52,
     66.46,        70,
     66.47,        62,
     66.48,        63,
     66.49,        64,
      66.5,        46,
     66.51,        57,
     66.52,        68,
     66.53,        64,
     66.54,        61,
     66.55,        51,
     66.56,        61,
     66.57,        65,
     66.58,        67,
     66.59,        65,
      66.6,        52,
     66.61,        58,
     66.62,        58,
     66.63,        62,
     66.64,        59,
     66.65,        55,
     66.66,        53,
     66.67,        57,
     66.68,        49,
     66.69,        47,
      66.7,        61,
     66.71,        51,
     66.72,        48,
     66.73,        55,
     66.74,        52,
     66.75,        43,
     66.76,        59,
     66.77,        51,
     66.78,        52,
     66.79,        54,
      66.8,        51,
     66.81,        43,
     66.82,        65,
     66.83,        68,
     66.84,        68,
     66.85,        48,
     66.86,        49,
     66.87,        64,
     66.88,        45,
     66.89,        46,
      66.9,        45,
     66.91,        50,
     66.92,        56,
     66.93,        46,
     66.94,        45,
     66.95,        47,
     66.96,        57,
     66.97,        56,
     66.98,        59,
     66.99,        63,
        67,        55,
     67.01,        33,
     67.02,        45,
     67.03,        44,
     67.04,        59,
     67.05,        41,
     67.06,        54,
     67.07,        56,
     67.08,        50,
     67.09,        54,
      67.1,        42,
     67.11,        26,
     67.12,        47,
     67.13,        37,
     67.14,        67,
     67.15,        49,
     67.16,        38,
     67.17,        48,
     67.18,        41,
     67.19,        38,
      67.2,        43,
     67.21,        28,
     67.22,        34,
     67.23,        48,
     67.24,        47,
     67.25,        52,
     67.26,        52,
     67.27,        40,
     67.28,        50,
     67.29,        60,
      67.3,        39,
     67.31,        42,
     67.32,        61,
     67.33,        51,
     67.34,        39,
     67.35,        34,
     67.36,        39,
     67.37,        45,
     67.38,        34,
     67.39,        45,
      67.4,        47,
     67.41,        32,
     67.42,        49,
     67.43,        38,
     67.44,        49,
     67.45,        35,
     67.46,        46,
     67.47,        42,
     67.48,        35,
     67.49,        43,
      67.5,        40,
     67.51,        38,
     67.52,        39,
     67.53,        47,
     67.54,        44,
     67.55,        46,
     67.56,        42,
     67.57,        28,
     67.58,        36,
     67.59,        35,
      67.6,        43,
     67.61,        39,
     67.62,        37,
     67.63,        45,
     67.64,        33,
     67.65,        39,
     67.66,        31,
     67.67,        36,
     67.68,        48,
     67.69,        34,
      67.7,        38,
     67.71,        48,
     67.72,        39,
     67.73,        31,
     67.74,        29,
     67.75,        34,
     67.76,        48,
     67.77,        40,
     67.78,        37,
     67.79,        24,
      67.8,        38,
     67.81,        37,
     67.82,        35,
     67.83,        35,
     67.84,        28,
     67.85,        30,
     67.86,        31,
     67.87,        40,
     67.88,        38,
     67.89,        44,
      67.9,        45,
     67.91,        40,
     67.92,        34,
     67.93,        36,
     67.94,        38,
     67.95,        24,
     67.96,        37,
     67.97,        47,
     67.98,        30,
     67.99,        48,
        68,        37,
     68.01,        33,
     68.02,        36,
     68.03,        33,
     68.04,        35,
     68.05,        38,
     68.06,        25,
     68.07,        33,
     68.08,        37,
     68.09,        36,
      68.1,        34,
     68.11,        43,
     68.12,        35,
     68.13,        25,
